TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
cov,lipson2020_fig5a_extended,10,treemix,421,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,422,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,423,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,424,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,425,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,426,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,427,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,428,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,429,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,42,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,430,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,431,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,432,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,433,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,434,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,435,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,436,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,437,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,438,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,439,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,43,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,440,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,441,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,442,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,443,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,444,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,445,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,446,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,447,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,448,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,449,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,44,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,450,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,451,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,452,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,453,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,454,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,455,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,456,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,457,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,458,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,459,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,45,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,460,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,461,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,462,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,463,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,464,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,465,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,466,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,467,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,468,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,469,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,46,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,470,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,471,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,472,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,473,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,474,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,475,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,476,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,477,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,478,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,479,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,47,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,480,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,481,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,482,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,483,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,484,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,485,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,486,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,487,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,488,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,489,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,48,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,490,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,491,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,492,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,493,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,494,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,495,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,496,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,497,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,498,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,499,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,49,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,4,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,500,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,501,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,502,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,503,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,504,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,505,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,506,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,507,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,508,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,509,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,50,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,510,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,511,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,512,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,513,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,514,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,515,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,516,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,517,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,518,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,519,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,51,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,520,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,521,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,522,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,523,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,524,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,525,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,526,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,527,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,528,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,529,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,52,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,530,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,531,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,532,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,533,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,534,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,535,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,536,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,537,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,538,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,539,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,53,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,540,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,541,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,542,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,543,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,544,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,545,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,546,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,547,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,548,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,549,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,54,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,550,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,551,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,552,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,553,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,554,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,555,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,556,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,557,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,558,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,559,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,55,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,560,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,561,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,562,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,563,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,564,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,565,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,566,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,567,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,568,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,569,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,56,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,570,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,571,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,572,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,573,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,574,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,575,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,576,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,577,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,578,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,579,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,57,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,580,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,581,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,582,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,583,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,584,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,585,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,586,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,587,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,588,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,589,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,58,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,590,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,591,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,592,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,593,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,594,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,595,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,596,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,597,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,598,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,599,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,59,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,5,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,600,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,601,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,602,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,603,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,604,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,605,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,606,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,607,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,608,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,609,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,60,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,610,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,611,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,612,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,613,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,614,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,615,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,616,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,617,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,618,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,619,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,61,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,620,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,621,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,622,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,623,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,624,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,625,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,626,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,627,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,628,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,629,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,62,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,630,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,631,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,632,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,633,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,634,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,635,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,636,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,637,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,638,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,639,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,63,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,640,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,641,154.436747067,155.165053359,7
