TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
cov,haak2015_figS8-1,10,treemix,449,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,44,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,450,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,451,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,452,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,453,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,454,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,455,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,456,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,457,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,458,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,459,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,45,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,460,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,461,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,462,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,463,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,464,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,465,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,466,190.080685247,194.371812526,14
cov,haak2015_figS8-1,10,treemix,467,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,468,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,469,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,46,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,470,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,471,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,472,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,473,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,474,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,475,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,476,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,477,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,478,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,479,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,47,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,480,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,481,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,482,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,483,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,484,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,485,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,486,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,487,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,488,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,489,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,48,190.080685247,194.371812526,14
cov,haak2015_figS8-1,10,treemix,490,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,491,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,492,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,493,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,494,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,495,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,496,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,497,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,498,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,499,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,49,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,4,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,500,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,501,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,502,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,503,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,504,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,505,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,506,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,507,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,508,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,509,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,50,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,510,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,511,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,512,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,513,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,514,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,515,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,516,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,517,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,518,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,519,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,51,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,520,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,521,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,522,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,523,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,524,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,525,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,526,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,527,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,528,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,529,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,52,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,530,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,531,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,532,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,533,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,534,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,535,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,536,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,537,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,538,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,539,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,53,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,540,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,541,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,542,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,543,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,544,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,545,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,546,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,547,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,548,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,549,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,54,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,550,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,551,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,552,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,553,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,554,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,555,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,556,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,557,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,558,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,559,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,55,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,560,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,561,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,562,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,563,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,564,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,565,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,566,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,567,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,568,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,569,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,56,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,570,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,571,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,572,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,573,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,574,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,575,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,576,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,577,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,578,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,579,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,57,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,580,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,581,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,582,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,583,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,584,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,585,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,586,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,587,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,588,190.080685247,194.371812526,14
cov,haak2015_figS8-1,10,treemix,589,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,58,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,590,190.080685247,194.371812526,14
cov,haak2015_figS8-1,10,treemix,591,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,592,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,593,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,594,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,595,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,596,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,597,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,598,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,599,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,59,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,5,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,600,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,601,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,602,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,603,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,604,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,605,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,606,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,607,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,608,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,609,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,60,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,610,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,611,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,612,190.080685247,194.371812526,14
cov,haak2015_figS8-1,10,treemix,613,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,614,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,615,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,616,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,617,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,618,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,619,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,61,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,620,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,621,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,622,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,623,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,624,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,625,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,626,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,627,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,628,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,629,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,62,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,630,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,631,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,632,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,633,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,634,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,635,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,636,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,637,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,638,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,639,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,63,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,640,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,641,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,642,190.080685247,194.371812526,14
cov,haak2015_figS8-1,10,treemix,643,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,644,190.080685247,194.371812526,14
cov,haak2015_figS8-1,10,treemix,645,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,646,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,647,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,648,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,649,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,64,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,650,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,651,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,652,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,653,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,654,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,655,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,656,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,657,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,658,190.080685247,194.371812526,14
cov,haak2015_figS8-1,10,treemix,659,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,65,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,660,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,661,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,662,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,663,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,664,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,665,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,666,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,667,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,668,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,669,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,66,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,670,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,671,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,672,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,673,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,674,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,675,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,676,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,677,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,678,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,679,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,67,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,680,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,681,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,682,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,683,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,684,190.080685247,194.371812526,14
cov,haak2015_figS8-1,10,treemix,685,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,686,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,687,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,688,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,689,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,68,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,690,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,691,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,692,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,693,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,694,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,695,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,696,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,697,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,698,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,699,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,69,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,6,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,700,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,701,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,702,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,703,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,704,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,705,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,706,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,707,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,708,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,709,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,70,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,710,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,711,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,712,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,713,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,714,190.266003407,194.301380403,6
